"name","clean_calories","clean_total_fat","clean_saturated_fat","clean_cholesterol","clean_sodium","clean_choline","clean_folic_acid","clean_protein","clean_carbohydrate","clean_calcium","clean_irom","clean_vitamin_c","clean_vitamin_a","clean_fat","clean_sugars","clean_water"
"Spices, cumin seed",375,22,1.5,0,168,24.7,0,17.81,44.24,931,66.36,7.7,1270,22.27,2.25,8.06
"Bamboo shoots, raw",27,0.3,0.1,0,4,0,0,2.6,5.2,13,0.5,4,20,0.3,3,91
"Fish, raw, lingcod",85,1.1,0.2,52,59,0,0,17.66,0,14,0.32,0,50,1.06,0,81.03
"Whey, dried, sweet",353,1.1,0.7,6,1079,225,0,12.93,74.46,796,0.88,1.5,30,1.07,74.46,3.19
"Whey, fluid, sweet",27,0.4,0.2,2,54,16,0,0.85,5.14,47,0.06,0.1,12,0.36,5.14,93.12
"Spices, poppy seed",525,42,4.5,0,26,8.8,0,17.99,28.13,1438,9.76,1,0,41.56,2.99,5.95
"Babyfood, pretzels",397,2,0.4,0,269,0,65,10.8,82.2,25,3.77,3.8,8,2,3.08,4
"Fat, mutton tallow",902,100,47,102,0,79.8,0,0,0,0,0,0,0,100,0,0
"Coffeecake, cheese",339,15,5.4,85,339,0,20,7,44.3,59,0.64,0.1,287,15.2,0,32.2
"Sauce, horseradish",503,51,8.2,50,730,38.4,0,1.09,10.05,12,0.23,0.2,66,50.89,8.98,35.83
"Yardlong bean, raw",47,0.4,0.1,0,4,0,0,2.8,8.35,50,0.47,18.8,865,0.4,0,87.85
"Lambsquarters, raw",43,0.8,0.1,0,43,0,0,4.2,7.3,309,1.2,80,11600,0.8,0,84.3
"Gravy, dry, turkey",367,7.2,2,14,4392,0,16,10.42,65.12,146,3.29,0.2,35,7.19,0,4.67
"Vital wheat gluten",370,1.9,0.3,0,29,0,0,75.16,13.79,142,5.2,0,0,1.85,0,8.2
"Turnip greens, raw",32,0.3,0.1,0,40,0,0,1.5,7.13,190,1.1,60,11587,0.3,0.81,89.67
"Frankfurter, pork",269,24,8.7,66,816,0,0,12.81,0.28,267,3.7,2,263,23.68,0,59.85
"Pomegranates, raw",83,1.2,0.1,0,3,7.6,0,1.67,18.7,10,0.3,10.2,0,1.17,13.67,77.93
"Cookies, molasses",430,13,3.2,0,459,8.4,82,5.6,73.8,74,6.43,0,0,12.8,17.6,5.8
"Cookies, fig bars",348,7.3,1.1,0,350,14.6,25,3.7,70.9,64,2.9,0.3,33,7.3,46.36,16.5
"Liverwurst spread",305,25,9.9,118,700,0,0,12.38,5.89,22,8.85,3.5,13636,25.45,1.65,53.53
"Roast beef spread",223,16,6.4,70,724,0,0,15.27,3.73,23,2.06,0.2,1,16.28,0.71,61.7
"Goose, raw, liver",133,4.3,1.6,515,140,0,0,16.37,6.32,43,30.53,4.5,30998,4.28,0,71.78
"TACO BELL, Nachos",350,22,2.2,3,313,0,0,4.32,34.91,63,0.75,0,21,21.5,2.17,37.4
"Sausage, meatless",255,18,2.9,0,888,69.7,0,20.28,8.09,63,3.72,0,0,18.16,0,50.4
"Frankfurter, meat",290,26,7.7,77,1090,0,0,10.26,4.17,99,1.09,0,0,25.76,0,56.31
"Rice flour, brown",363,2.8,0.6,0,8,0,0,7.23,76.48,11,1.98,0,0,2.78,0.66,11.97
"Peppermint, fresh",70,0.9,0.2,0,31,0,0,3.75,14.89,243,5.08,31.8,4248,0.94,0,78.65
"Luxury loaf, pork",141,4.8,1.6,36,1225,0,0,18.4,4.9,36,1.05,0,0,4.8,0,68.2
"Rye flour, medium",349,1.5,0.2,0,2,20.6,0,10.88,75.43,24,2.54,0,0,1.52,1.1,10.97
"DENNY'S, coleslaw",183,15,2.3,23,376,0,0,0.97,10.88,32,0.34,13.2,707,15.03,8.16,71.77
"Bread, wheat bran",248,3.4,0.8,0,486,18.7,80,8.8,47.8,74,3.07,0,0,3.4,9.68,37.8
"Croissants, apple",254,8.7,5,31,274,0,44,7.4,37.1,30,1.1,0.5,380,8.7,0,45.6
"Barley malt flour",361,1.8,0.4,0,11,0,0,10.28,78.3,37,4.71,0.6,19,1.84,0.8,8.21
"Rice noodles, dry",364,0.6,0.2,0,182,5.5,0,5.95,80.18,18,0.7,0,0,0.56,0.12,11.91
"Fish oil, sardine",902,100,30,710,0,0,0,0,0,0,0,0,0,100,0,0
"Fish oil, herring",902,100,21,766,0,0,0,0,0,0,0,0,0,100,0,0
"Plantains, cooked",116,0.2,0.1,0,5,12.7,0,0.79,31.15,2,0.58,10.9,909,0.18,14,67.3
"Ostrich, raw, fan",117,2.7,1,73,75,0,0,21.81,0,6,4.38,0,0,2.65,0,75.93
"Gravy, dry, brown",367,9.6,3.3,3,4843,0,17,10.74,59.38,132,1.72,0.3,27,9.61,0,5
"Cheese, provolone",351,27,17,69,876,15.4,0,25.58,2.14,756,0.52,0,880,26.62,0.56,40.95
"Cheese, roquefort",369,31,19,90,1809,0,0,21.54,2,662,0.56,0,1047,30.64,0,39.38
"Muffins, oat bran",270,7.4,1.1,0,393,6.6,71,7,48.3,63,4.2,0,0,7.4,8.22,35
"Raisins, seedless",299,0.5,0.1,0,11,11.1,0,3.07,79.18,50,1.88,2.3,0,0.46,59.19,15.43
"Fish, raw, burbot",90,0.8,0.2,60,97,0,0,19.31,0,50,0.9,0,15,0.81,0,79.26
"Wheat germ, crude",360,9.7,1.7,0,12,0,0,23.15,51.8,39,6.26,0,0,9.72,0,11.12
"Wheat, hard white",342,1.7,0.3,0,2,0,0,11.31,75.9,32,4.56,0,9,1.71,0.41,9.57
"Wheat bran, crude",216,4.3,0.6,0,2,74.4,0,15.55,64.51,73,10.57,0,9,4.25,0.41,9.89
"Spices, dill seed",305,15,0.7,0,20,0,0,15.98,55.17,1516,16.33,21,53,14.54,0,7.7
"Oil, cocoa butter",884,100,60,0,0,0.3,0,0,0,0,0,0,0,100,0,0
"APPLEBEE'S, chili",157,9.8,4.2,45,381,0,0,12.56,4.57,34,1.46,1.1,1436,9.79,2.27,71.31
"Grape leaves, raw",93,2.1,0.3,0,9,12.8,0,5.6,17.31,363,2.63,11.1,27521,2.12,6.3,73.32
"Kale, raw, scotch",42,0.6,0.1,0,70,0,0,2.8,8.32,205,3,130,3100,0.6,0,87
"Whey, dried, acid",339,0.5,0.3,3,968,225,0,11.73,73.45,2054,1.24,0.9,59,0.54,73.45,3.51
"Whey, fluid, acid",24,0.1,0.1,1,48,16,0,0.76,5.12,103,0.08,0.1,7,0.09,5.12,93.42
"Eggplant, pickled",49,0.7,0.1,0,1674,11.9,0,0.9,9.77,25,0.77,0,50,0.7,4.8,86.9
"Babyfood, cookies",433,13,2.4,12,300,28.3,74,11.8,67.1,101,4.18,7,23,13.2,24.2,5.9
"Fennel, raw, bulb",31,0.2,0.1,0,52,13.2,0,1.24,7.3,49,0.73,12,963,0.2,3.93,90.21
"Egg, dried, whole",592,44,15,1630,476,1266.7,0,48.05,1.13,244,7.2,0,999,43.9,0.56,2.78
"Coffeecake, fruit",311,10,2.5,7,385,0,28,5.2,51.5,45,2.43,0.8,140,10.2,0,31.7
"Candies, caramels",382,8.1,2.5,7,245,8,0,4.6,77,138,0.14,0.4,42,8.1,65.5,8.5
"Sour cream, light",136,11,6.6,35,83,19.2,0,3.5,7.1,141,0.07,0.9,328,10.6,0.22,78.1
"Chicken, meatless",224,13,1.5,0,709,71.6,0,23.64,3.64,35,3.27,0,0,12.73,0,58.84
"Corn grain, white",365,4.7,0.7,0,35,0,0,9.42,74.26,7,2.71,0,0,4.74,0,10.37
"Veal, raw, ground",197,13,5.1,49,103,96.5,0,18.58,0,12,1.37,0,0,13.06,0,66.16
"Wheat, soft white",340,2,0.4,0,2,0,0,10.69,75.36,34,5.37,0,9,1.99,0.41,10.42
"Nuts, raw, acorns",387,24,3.1,0,0,0,0,6.15,40.75,41,0.79,0,39,23.86,0,27.9
"POPEYES, Coleslaw",161,11,1.9,7,218,0,0,0.98,14.12,31,0.23,14.7,185,11.18,10.83,72.84
"Cheese, limburger",327,27,17,90,800,15.4,0,20.05,0.49,497,0.13,0,1155,27.25,0.49,48.42
"Corn bran, crude",224,0.9,0.1,0,7,18.1,0,8.36,85.64,42,2.79,0,71,0.92,0,4.71
"Bread, rice bran",243,4.6,0.7,0,269,18.7,56,8.9,43.5,69,3.61,0,3,4.6,4.67,41
"Emu, raw, ground",134,4,1,69,56,0,0,22.77,0,7,4.02,0,0,4.03,0,72.87
"Cookies, fortune",378,2.7,0.7,2,31,6,56,4.2,84,12,1.44,0,3,2.7,45.42,8
"Fish, raw, cisco",98,1.9,0.4,50,55,0,0,18.99,0,12,0.4,0,100,1.91,0,78.93
"Dill weed, fresh",43,1.1,0.1,0,61,0,0,3.46,7.02,208,6.59,85,7718,1.12,0,85.95
"Spearmint, dried",285,6,1.6,0,344,0,0,19.93,52.04,1488,87.47,0,10579,6.03,0,11.3
"Spearmint, fresh",44,0.7,0.2,0,30,0,0,3.29,8.41,199,11.87,13.3,4054,0.73,0,85.55
"Tamales (Navajo)",153,6.1,2.4,17,427,0,0,6.28,18.12,29,1.22,1.7,0,6.12,0.99,68.1
"Rice bran, crude",316,21,4.2,0,5,32.2,0,13.35,49.69,57,18.54,0,0,20.85,0.9,6.13
"Rye flour, light",357,1.3,0.2,0,2,10.8,0,9.82,76.68,13,0.91,0,0,1.33,0.93,11.4
"Spices, bay leaf",313,8.4,2.3,0,23,0,0,7.61,74.97,834,43,46.5,6185,8.36,0,5.44
"Spices, cardamom",311,6.7,0.7,0,18,0,0,10.76,68.47,383,13.97,21,0,6.7,0,8.28
"Ginger root, raw",80,0.8,0.2,0,13,28.8,0,1.82,17.77,16,0.6,5,0,0.75,1.7,78.89
"Fish oil, salmon",902,100,20,485,0,0,0,0,0,0,0,0,0,100,0,0
"Fish, tuna salad",187,9.3,1.5,13,402,0,0,16.04,9.41,17,1,2.2,97,9.26,0,63.16
"Cheese, muenster",368,30,19,96,628,15.4,0,23.41,1.12,717,0.41,0,1012,30.04,1.12,41.77
"Cheese, cheshire",387,31,19,103,700,0,0,23.37,4.78,643,0.21,0,985,30.6,0,37.65
"Bagels, oat bran",255,1.2,0.2,0,590,15.3,52,10.7,53.3,12,3.08,0.2,4,1.2,1.63,32.9
"Fat, beef tallow",902,100,50,109,0,79.8,0,0,0,0,0,0,0,100,0,0
"Peas, raw, green",81,0.4,0.1,0,5,28.4,0,5.42,14.45,25,1.47,40,765,0.4,5.67,78.86
"Oat bran, cooked",40,0.9,0.2,0,1,0,0,3.21,11.44,10,0.88,0,0,0.86,0,84
"Headcheese, pork",157,11,3.4,69,941,104.1,0,13.83,0,16,1.5,0,0,10.9,0,73.84
"Ham salad spread",216,16,5,37,1075,69,0,8.68,10.64,8,0.59,0,0,15.53,0,62.6
"Olive loaf, pork",235,17,5.9,38,964,66.7,0,11.8,9.2,109,0.54,0,200,16.5,0,58.2
"Pastrami, turkey",139,6.2,1.4,68,1123,66.7,0,16.3,3.34,11,4.2,8.1,12,6.21,3.34,71.73
"POPEYES, biscuit",401,24,12,2,745,0,0,6,40.95,108,2.51,0,212,23.71,3.46,26.52
"Egg, dried, yolk",669,59,20,2307,149,2403.3,0,33.63,0.66,289,9.56,0,1590,59.13,0.23,3.08
"Quinoa, uncooked",368,6.1,0.7,0,5,70.2,0,14.12,64.16,47,4.57,0,14,6.07,0,13.28
"Emu, raw, oyster",141,4.9,1.2,81,150,0,0,22.81,0,4,5.5,0,0,4.86,0,72.57
"Cheese, monterey",373,30,19,89,600,15.4,0,24.48,0.68,746,0.72,0,769,30.28,0.5,41.01
"Fish, raw, scup",105,2.7,0.6,52,42,65,0,18.88,0,40,0.53,0,90,2.73,0,75.37
"Cheese, cheddar",404,33,19,99,653,16.5,0,22.87,3.09,710,0.14,0,1242,33.31,0.48,37.02
"Cheese, caraway",376,29,19,93,690,0,0,25.18,3.06,673,0.64,0,1054,29.2,0,39.28
"Oil, wheat germ",884,100,19,0,0,20,0,0,0,0,0,0,0,100,0,0
"Bread, oat bran",236,4.4,0.7,0,353,18.7,56,10.4,39.8,65,3.12,0,5,4.4,7.7,44
"Potato pancakes",268,15,2.5,95,764,74.2,6,6.08,27.81,32,1.67,27.6,113,14.76,1.79,47.77
"Spinach souffle",172,13,6.1,118,566,61,6,7.89,5.9,165,1.19,7.3,2891,12.95,1.85,70.73
"Bacon, meatless",309,30,4.6,0,1465,45,0,11.69,5.31,23,2.41,0,88,29.52,0,48.98
"Rosemary, fresh",131,5.9,2.8,0,26,0,0,3.31,20.7,317,6.65,21.8,2924,5.86,0,67.77
"Rye flour, dark",325,2.2,0.3,0,2,30.4,0,15.91,68.63,37,4.97,0,11,2.22,2.31,10.75
"Oil, tomatoseed",884,100,20,0,0,0,0,0,0,0,0,0,0,100,0,0
"Croutons, plain",407,6.6,1.5,0,698,0,110,11.9,73.5,76,4.08,0,0,6.6,0,5.5
"Spices, paprika",282,13,2.1,0,68,51.5,0,14.14,53.99,229,21.14,0.9,49254,12.89,10.34,11.24
"Fish, raw, spot",123,4.9,1.5,60,29,0,0,18.51,0,14,0.32,0,100,4.9,0,75.95
"Tomatillos, raw",32,1,0.1,0,1,7.6,0,0.96,5.84,7,0.62,11.7,114,1.02,3.93,91.63
"Raisins, seeded",296,0.5,0.2,0,28,0,0,2.52,78.47,28,2.59,5.4,0,0.54,0,16.57
"Bologna, turkey",209,16,4.4,75,1071,54,0,11.42,4.68,123,3,13.3,32,16.05,2.9,64.55
"Fish, raw, carp",127,5.6,1.1,66,49,65,0,17.83,0,41,1.24,1.6,30,5.6,0,76.31
"Wheat, sprouted",198,1.3,0.2,0,16,0,0,7.49,42.53,28,2.14,2.6,0,1.27,0,47.75
"Fish, raw, cusk",87,0.7,0.1,41,31,0,0,18.99,0,10,0.83,0,60,0.69,0,76.35
"Fish, raw, ling",87,0.6,0.1,40,135,0,0,18.99,0,34,0.65,0,100,0.64,0,79.63
"Spices, saffron",310,5.9,1.6,0,148,0,0,11.43,65.37,111,11.1,80.8,530,5.85,0,11.9
"Spelt, uncooked",338,2.4,0.4,0,8,0,0,14.57,70.19,27,4.44,0,10,2.43,6.82,11.02
"Cabbage, kimchi",15,0.5,0.1,0,498,15.5,0,1.1,2.4,33,2.5,0,93,0.5,1.06,94.3
"Seeds, flaxseed",534,42,3.7,0,30,78.7,0,18.29,28.88,255,5.73,0.6,0,42.16,1.55,6.96
"Cheese, gruyere",413,32,19,110,714,15.4,0,29.81,0.36,1011,0.17,0,948,32.34,0.36,33.19
"Cheese, gjetost",466,30,19,94,600,0,0,9.65,42.65,400,0.52,0,1113,29.51,0,13.44
"Cheese, fontina",389,31,19,116,800,15.4,0,25.6,1.55,550,0.23,0,913,31.14,1.55,37.92
"Butter, salted",717,81,51,215,643,18.8,0,0.85,0.06,24,0.02,0,2499,81.11,0.06,15.87
"Oil, rice bran",884,100,20,0,0,0,0,0,0,0,0.07,0,0,100,0,0
"Crackers, milk",446,14,2.9,11,687,10.8,70,7.6,71.73,172,3.58,0.2,58,13.77,10.32,4.7
"Bread, oatmeal",269,4.4,0.7,0,447,18.7,35,8.4,48.5,66,2.7,0,16,4.4,8.14,36.7
"Tamarinds, raw",239,0.6,0.3,0,28,8.6,0,2.8,62.5,74,2.8,3.5,30,0.6,38.8,31.4
"Millet, puffed",354,3.4,0.7,0,5,23.1,0,13,80,8,2.81,0,0,3.4,0.55,2.5
"Scrapple, pork",213,14,4.7,49,482,72.4,0,8.06,14.06,7,1.89,2.5,2086,13.87,0.2,62.47
"Oil, poppyseed",884,100,14,0,0,0,0,0,0,0,0,0,0,100,0,0
"Oil, grapeseed",884,100,9.6,0,0,0,0,0,0,0,0,0,0,100,0,0
"Pretzels, soft",338,3.1,0.7,0,545,17.7,0,8.2,69.39,23,3.92,0,0,3.1,0.25,15
"Quinoa, cooked",120,1.9,0.2,0,7,23,0,4.4,21.3,17,1.49,0,5,1.92,0.87,71.61
"Plantains, raw",122,0.4,0.1,0,4,13.5,0,1.3,31.89,3,0.6,18.4,1127,0.37,15,65.28
"Parsley, fresh",36,0.8,0.1,0,56,12.8,0,2.97,6.33,138,6.2,133,8424,0.79,0.85,87.71
"Barley, hulled",354,2.3,0.5,0,12,0,0,12.48,73.48,33,3.6,0,22,2.3,0.8,9.44
"Cheese, romano",387,27,17,104,1433,15.4,0,31.8,3.63,1064,0.77,0,415,26.94,0.73,30.91
"Dulce de Leche",315,7.4,4.5,29,129,89.1,0,6.84,55.35,251,0.17,2.6,267,7.35,49.74,28.71
"Radicchio, raw",23,0.3,0.1,0,22,10.9,0,1.43,4.48,19,0.57,8,27,0.25,0.6,93.14
"Tempeh, cooked",195,11,3.4,0,14,0,0,19.91,7.62,96,2.13,0,0,11.38,0,59.56
"Chicken spread",158,18,3.2,56,722,0,0,18.01,4.05,16,0.87,0,99,17.56,0.47,57.41
"Millet, cooked",119,1,0.2,0,2,11.2,0,3.51,23.67,3,0.63,0,3,1,0.13,71.41
"Capers, canned",23,0.9,0.2,0,2348,6.5,0,2.36,4.89,40,1.67,4.3,138,0.86,0.41,83.85
"Sapodilla, raw",83,1.1,0.2,0,12,0,0,0.44,19.96,21,0.8,14.7,60,1.1,0,78
"Wild rice, raw",357,1.1,0.2,0,7,35,0,14.73,74.9,21,1.96,0,19,1.08,2.5,7.76
"Frog legs, raw",73,0.3,0.1,50,58,65,0,16.4,0,18,1.5,0,50,0.3,0,81.9
"Jackfruit, raw",95,0.6,0.2,0,2,0,0,1.72,23.25,24,0.23,13.7,110,0.64,19.08,73.46
"Litchis, dried",277,1.2,0.3,0,3,12.7,0,3.8,70.7,33,1.7,183,0,1.2,66.1,22.3
"Strudel, apple",274,11,2,6,135,17.4,22,3.3,41.1,15,0.42,1.7,30,11.2,25.75,43.5
"Oil, cupu assu",884,100,53,0,0,0,0,0,0,0,0,0,0,100,0,0
"Cherimoya, raw",75,0.7,0.2,0,7,0,0,1.57,17.71,10,0.27,12.6,5,0.68,12.87,79.39
"Cheese, tilsit",340,26,17,102,753,0,0,24.41,1.88,700,0.23,0,1045,25.98,0,42.86
"Cheese, brick",371,30,19,94,560,15.4,0,23.24,2.79,674,0.43,0,1080,29.68,0.51,41.11
"Bologna, beef",299,26,10,57,1013,29.7,0,10.91,4.29,21,1.29,15.2,90,26.13,2.05,55.31
"Blood sausage",379,35,13,120,680,72.8,0,14.6,1.29,6,6.4,0,0,34.5,1.29,47.3
"Nuts, almonds",579,50,3.8,0,1,52.1,0,21.15,21.55,269,3.71,0,2,49.93,4.35,4.41
"Couscous, dry",376,0.6,0.1,0,10,0,0,12.76,77.43,24,1.08,0,0,0.64,0,8.56
"Meat extender",311,3,0.4,0,10,0,0,41.71,34.71,204,11.99,0,32,2.97,0,7.48
"Sorghum grain",329,3.5,0.6,0,2,0,0,10.62,72.09,13,3.36,0,0,3.46,2.53,12.4
"Oil, hazelnut",884,100,7.4,0,0,0,0,0,0,0,0,0,0,100,0,0
"Rolls, french",277,4.3,1,0,574,14.8,80,8.6,50.2,91,2.71,0,0,4.3,0.31,34.8
"KFC, Coleslaw",144,8.6,1.3,2,189,0,0,0.91,15.65,28,0.21,14.6,4,8.64,13.54,73.99
"Parsnips, raw",75,0.3,0.1,0,10,0,0,1.2,17.99,36,0.59,17,0,0.3,4.8,79.53
"Collards, raw",32,0.6,0.1,0,17,23.2,0,3.02,5.42,232,0.47,35.3,5019,0.61,0.46,89.62
"Cheese, colby",394,32,20,95,604,15.4,0,23.76,2.57,685,0.76,0,994,32.11,0.52,38.2
"Cheese, cream",350,34,20,101,314,27.2,0,6.15,5.52,97,0.11,0,1111,34.44,3.76,52.62
"Bologna, pork",247,20,6.8,59,907,54.4,0,15.3,0.73,11,0.77,0,0,19.87,0,60.6
"Celeriac, raw",42,0.3,0.1,0,100,9,0,1.5,9.2,43,0.7,8,0,0.3,1.6,88
"Kumquats, raw",71,0.9,0.1,0,10,8.4,0,1.88,15.9,62,0.86,43.9,290,0.86,9.36,80.85
"Oat bran, raw",246,7,1.3,0,4,32.2,0,17.3,66.22,58,5.41,0,0,7.03,1.45,6.55
"Bread, cheese",408,21,6.3,10,750,8.5,75,10.42,44.83,90,2.49,0,93,20.83,2.08,21.13
"Cheese, swiss",393,31,18,93,187,15.5,0,26.96,1.44,890,0.13,0,1047,30.99,0,37.63
"Cheese, gouda",356,27,18,114,819,15.4,0,24.94,2.22,700,0.24,0,563,27.44,2.22,41.46
"Tomato powder",302,0.4,0.1,0,134,0,0,12.91,74.68,166,4.56,116.7,17247,0.44,43.9,3.06
"Cheese, blue",353,29,19,75,1146,15.4,0,21.4,2.34,528,0.31,0,721,28.74,0.5,42.41
"Cheese, brie",334,28,17,100,629,15.4,0,20.75,0.45,184,0.5,0,592,27.68,0.45,48.42
"Thyme, fresh",101,1.7,0.5,0,9,0,0,5.56,24.45,405,17.45,160.1,4751,1.68,0,65.11
"Rhubarb, raw",21,0.2,0.1,0,4,6.1,0,0.9,4.54,86,0.22,8,102,0.2,1.1,93.61
"Oil, teaseed",884,100,21,0,0,0,0,0,0,0,0,0,0,100,0,0
"Oil, sheanut",884,100,47,0,0,0,0,0,0,0,0,0,0,100,0,0
"Oil, babassu",884,100,81,0,0,0,0,0,0,0,0,0,0,100,0,0
"Pumpkin, raw",26,0.1,0.1,0,1,8.2,0,1,6.5,21,0.8,9,8513,0.1,2.76,91.6
"Fish, surimi",99,0.9,0.2,30,143,0,0,15.18,6.85,9,0.26,0,67,0.9,0,76.34
"Bread, wheat",267,3.2,0.8,0,508,18.7,20,10.72,48.68,133,3.49,0.2,2,3.24,5.91,35.2
"Cheese, edam",357,28,18,89,812,15.4,0,24.99,1.43,731,0.44,0,825,27.8,1.43,41.56
"Cheese, feta",264,21,15,89,917,15.4,0,14.21,4.09,493,0.65,0,422,21.28,4.09,55.22
"Cracker meal",383,1.7,0.3,0,16,19.6,114,9.3,80.9,23,4.64,0,0,1.7,0.33,7.6
"Soursop, raw",66,0.3,0.1,0,14,7.6,0,1,16.84,14,0.6,20.6,2,0.3,13.54,81.16
"Oil, coconut",892,99,82,0,0,0.3,0,0,0,1,0.05,0,0,99.06,0,0.03
"Wheat, durum",339,2.5,0.5,0,2,0,0,13.68,71.13,34,3.52,0,0,2.47,0,10.94
"KFC, biscuit",358,17,12,1,1070,0,0,7.5,43.55,55,2.86,0,0,17.05,4.04,28.4
"Millet flour",382,4.3,0.5,0,4,0,0,10.75,75.12,14,3.94,0,0,4.25,1.66,8.67
"Arugula, raw",25,0.7,0.1,0,27,15.3,0,2.58,3.65,160,1.46,15,2373,0.66,2.05,91.71
"Potato flour",357,0.3,0.1,0,55,39.5,0,6.9,83.1,65,1.38,3.8,0,0.34,3.52,6.52
"Litchis, raw",66,0.4,0.1,0,1,7.1,0,0.83,16.53,5,0.31,71.5,0,0.44,15.23,81.76
"Spinach, raw",23,0.4,0.1,0,79,19.3,0,2.86,3.63,99,2.71,28.1,9377,0.39,0.42,91.4
"Oil, mustard",884,100,12,0,0,0,0,0,0,0,0,0,0,100,0,0
"Oil, avocado",884,100,12,0,0,0,0,0,0,0,0,0,0,100,0,0
"Phyllo dough",299,6,1.5,0,483,6.9,70,7.1,52.6,11,3.21,0,0,6,0.18,32.6
"Lentils, raw",352,1.1,0.2,0,6,96.4,0,24.63,63.35,35,6.51,4.5,39,1.06,2.03,8.26
"Fat, chicken",900,100,30,85,0,122.4,0,0,0,0,0,0,0,99.8,0,0.2
"Cassava, raw",160,0.3,0.1,0,14,23.7,0,1.36,38.06,16,0.27,20.6,13,0.28,1.7,59.68
"Bananas, raw",89,0.3,0.1,0,1,9.8,0,1.09,22.84,5,0.26,8.7,64,0.33,12.23,74.91
"Papayas, raw",43,0.3,0.1,0,8,6.1,0,0.47,10.82,20,0.25,60.9,950,0.26,7.82,88.06
"Chives, raw",30,0.7,0.1,0,3,5.2,0,3.27,4.35,92,1.6,58.1,4353,0.73,1.85,90.65
"Carob flour",222,0.7,0.1,0,35,11.9,0,4.62,88.88,348,2.94,0.2,14,0.65,49.08,3.58
"Fat, turkey",900,100,29,102,0,122.4,0,0,0,0,0,0,0,99.8,0,0.2
"Tofu, fried",270,20,2.9,0,16,106.3,0,18.82,8.86,372,4.87,0,27,20.18,2.72,50.52
"Borage, raw",21,0.7,0.2,0,80,0,0,1.8,3.06,93,3.3,35,4200,0.7,0,93
"Mangos, raw",60,0.4,0.1,0,1,7.6,0,0.82,14.98,11,0.16,36.4,1082,0.38,13.66,83.46
"Garlic, raw",149,0.5,0.1,0,17,23.2,0,6.36,33.06,181,1.7,31.2,9,0.5,1,58.58
"Tofu yogurt",94,1.8,0.3,0,35,48.4,0,3.5,15.96,118,1.06,2.5,33,1.8,1.24,77.5
"Bagels, egg",278,2.1,0.4,24,505,0,66,10.6,53,13,3.98,0.6,109,2.1,0,32.7
"Bulgur, dry",342,1.3,0.2,0,17,28.1,0,12.29,75.87,35,2.46,0,9,1.33,0.41,9
"Feijoa, raw",61,0.4,0.1,0,3,0,0,0.71,15.21,17,0.14,32.9,6,0.42,8.2,83.28
"Millet, raw",378,4.2,0.7,0,5,0,0,11.02,72.85,8,3.01,0,0,4.22,0,8.67
"Ham, minced",263,21,7.2,70,1245,69.4,0,16.28,1.84,10,0.79,0,0,20.68,0,57.35
"Oil, almond",884,100,8.2,0,0,0.4,0,0,0,0,0,0,0,100,0,0
"Oil, walnut",884,100,9.1,0,0,0.4,0,0,0,0,0,0,0,100,0,0
"Oil, canola",884,100,7.4,0,0,0.2,0,0,0,0,0,0,0,100,0,0
"Clif Z bar",409,9.7,2.7,0,375,22.5,0,5.55,74.72,444,2.7,39.1,7,9.72,30.56,7.74
"Fish broth",16,0.6,0.1,0,318,9.2,0,2,0.4,30,0.21,0,4,0.6,0.09,96
"Fat, goose",900,100,28,100,0,0,0,0,0,0,0,0,0,99.8,0,0.2
"Bread, rye",259,3.3,0.6,0,603,14.6,59,8.5,48.3,73,2.83,0.4,7,3.3,3.85,37.3
"Pie, peach",224,10,1.5,0,217,7.2,25,1.9,32.9,8,0.5,0.9,140,10,16.23,54.4
"Rowal, raw",111,2,0.2,0,4,0,0,2.3,23.9,15,2.2,25.8,383,2,14.1,71.4
"Bread, egg",287,6,1.6,51,380,84.3,35,9.5,47.8,93,3.04,0,211,6,1.78,34.7
"Buckwheat",343,3.4,0.7,0,1,0,0,13.25,71.5,18,2.2,0,0,3.4,0,9.75
"Oil, palm",884,100,49,0,0,0.3,0,0,0,0,0.01,0,0,100,0,0
"Fat, duck",882,100,33,100,0,122.4,0,0,0,0,0,0,0,99.8,0,0.2
"Triticale",336,2.1,0.4,0,5,0,0,13.05,72.13,37,2.57,0,0,2.09,0,10.51
"Rye grain",338,1.6,0.2,0,2,30.4,0,10.34,75.86,24,2.63,0,11,1.63,0.98,10.6
"Kale, raw",49,0.9,0.1,0,38,0.8,0,4.28,8.75,150,1.47,120,9990,0.93,2.26,84.04
"Figs, raw",74,0.3,0.1,0,1,4.7,0,0.75,19.18,35,0.37,2,142,0.3,16.26,79.11
"Goat, raw",109,2.3,0.7,57,82,0,0,20.6,0,13,2.83,0,0,2.31,0,75.84
"Zwieback",426,9.7,2.5,8,227,10.7,67,10.1,74.2,20,0.6,5.3,58,9.7,12.5,4.5
"Oil, oat",884,100,20,0,0,0,0,0,0,0,0,0,0,100,0,0
"Eggnog",88,4.2,2.6,59,54,52.2,0,4.55,8.05,130,0.2,1.5,206,4.19,8.05,82.54
"Tempeh",192,11,2.5,0,9,0,0,20.29,7.64,111,2.7,0,0,10.8,0,59.65
"Wasabi",292,11,2,0,3390,2.3,0,2.23,46.13,41,0.5,0,1,10.9,13.2,31.7
"Natto",211,11,1.6,0,7,57,0,19.4,12.68,217,8.6,13,0,11,4.89,55.02
